STATION,LATITUDE,LONGITUDE,ELEVATION,NAME,filename,latlon,name,admin1,admin2,cc
99822399999,44.3333333,-75.9333333,0.0,"ALEXANDRIA BAY, NY US",99822399999,"(44.3333333, -75.9333333)",Alexandria Bay,New York,Jefferson County,US
94886099999,-38.6333333,145.8108333,3.6,"POUND CREEK, AS",94886099999,"(-38.6333333, 145.8108333)",North Wonthaggi,Victoria,Bass Coast,AU
99729499999,41.637,-71.339,3.0,"POTTER COVE PRUDENCE ISLAND, RI US",99729499999,"(41.637, -71.339)",Melville,Rhode Island,Newport County,US
67857099999,-18.2,27.9666666,1010.0,"ZIKAMANUS, ZI",67857099999,"(-18.2, 27.9666666)",Lupane,Matabeleland North,,ZW
43011099999,19.0,75.7166666,519.0,"BIR, IN",43011099999,"(19.0, 75.7166666)",Beed,Maharashtra,Bid,IN
6601099999,47.55,7.5833333,317.0,"BASEL BINNINGEN, SZ",06601099999,"(47.55, 7.5833333)",Basel,Basel-City,Basel-Stadt,CH
67250099999,-15.6,34.4333333,966.0,"SONGO, MZ",67250099999,"(-15.6, 34.4333333)",Mwanza,Southern Region,Mwanza District,MW
48303099999,19.885361,99.826844,399.89,"CHIANG RAI, TH",48303099999,"(19.885361, 99.826844)",Chiang Rai,Chiang Rai,,TH
29752099999,54.75,88.8166666,1183.0,"NENASTNAYA, RS",29752099999,"(54.75, 88.8166666)",Priiskovyy,Khakasiya,,RU
94762099999,-33.9833333,150.9166666,40.0,"HOLSWORTHY CONTROL RANGE, AS",94762099999,"(-33.9833333, 150.9166666)",Glenfield,New South Wales,Campbelltown Municipality,AU
1217099999,62.744722,7.2625,3.04,"ARO, NO",01217099999,"(62.744722, 7.2625)",Molde,More og Romsdal,Molde,NO
94248099999,-15.75,136.8,13.0,"CENTRE ISLAND, AS",94248099999,"(-15.75, 136.8)",Alyangula,Northern Territory,,AU
43227099999,14.7833333,75.4,573.0,"HAVERI, IN",43227099999,"(14.7833333, 75.4)",Haveri,Karnataka,Haveri,IN
22676099999,63.5833333,45.6333333,62.0,"SURA, RS",22676099999,"(63.5833333, 45.6333333)",Karpogory,Arkhangelskaya,,RU
3212099999,54.6166666,-3.1666666,81.0,"KESWICK, UK",03212099999,"(54.6166666, -3.1666666)",Keswick,England,Cumbria,GB
58725099999,27.3333333,117.4666666,219.0,"SHAOWU, CH",58725099999,"(27.3333333, 117.4666666)",Shaowu,Fujian,,CN
72463523067,38.04948,-103.51335,1278.7,"LA JUNTA MUNICIPAL AIRPORT, CO US",72463523067,"(38.04948, -103.51335)",La Junta,Colorado,Otero County,US
99729599999,41.68,-83.4,184.0,"TOLEDO, OH US",99729599999,"(41.68, -83.4)",Curtice,Ohio,Lucas County,US
58731099999,27.9166666,118.5333333,275.0,"PUCHENG, CH",58731099999,"(27.9166666, 118.5333333)",Pucheng,Fujian,,CN
99999963868,34.6602,-87.3462,175.3,"COURTLAND 2 WSW, AL US",99999963868,"(34.6602, -87.3462)",Town Creek,Alabama,Lawrence County,US
43233099999,14.2333333,76.4333333,733.0,"CHITRADURGA, IN",43233099999,"(14.2333333, 76.4333333)",Chitradurga,Karnataka,Chitradurga,IN
16719099999,37.7833333,20.8833333,4.0,"ZAKINTHOS, GR",16719099999,"(37.7833333, 20.8833333)",Gaitanion,Ionian Islands,Nomos Zakynthou,GR
78990000413,12.15,-68.283,7.0,"FLAMINGO INTERNATIONAL AIRPORT, NL",78990000413,"(12.15, -68.283)",Kralendijk,Bonaire,,BQ
83746099999,-22.808903,-43.243647,8.53,"GALEAO ANTONIO CARLOS JOBIM, BR",83746099999,"(-22.808903, -43.243647)",Duque de Caxias,Rio de Janeiro,Duque De Caxias,BR
14236099999,45.8,15.9666666,157.0,"ZAGREB GRIC, HR",14236099999,"(45.8, 15.9666666)",Zagreb - Centar,Grad Zagreb,,HR
27271099999,58.3666666,45.5333333,125.0,"SAR JA, RS",27271099999,"(58.3666666, 45.5333333)",Shar'ya,Kostroma,,RU
72216693845,30.77629,-83.27393,58.7,"VALDOSTA REGIONAL AIRPORT, GA US",72216693845,"(30.77629, -83.27393)",Valdosta,Georgia,Lowndes County,US
20667099999,73.3333333,70.05,7.0,"IM. M.V. POPOVA, RS",20667099999,"(73.3333333, 70.05)",Mys-Kamennyy,Yamalo-Nenetskiy Avtonomnyy Okrug,,RU
94776099999,-32.795,151.834444,9.44,"WILLIAMTOWN, AS",94776099999,"(-32.795, 151.834444)",Medowie,New South Wales,Port Stephens Shire,AU
1203099999,62.0333333,4.9833333,41.0,"KRAKENES, NO",01203099999,"(62.0333333, 4.9833333)",Maloy,Sogn og Fjordane,Vagsoy,NO
74504693242,36.98505,-120.11068,76.6,"MADERA MUNICIPAL AIRPORT, CA US",74504693242,"(36.98505, -120.11068)",Madera,California,Madera County,US
94295099999,-18.5166666,146.3833333,10.0,"LUCINDA POINT AWS, AS",94295099999,"(-18.5166666, 146.3833333)",Ingham,Queensland,Hinchinbrook,AU
8925099999,42.6333333,0.45,2115.0,"ERISTE REFUGIO ANGEL ORUS, SP",08925099999,"(42.6333333, 0.45)",Sahun,Aragon,Provincia de Huesca,ES
65594099999,4.746717,-6.660817,7.92,"SAN PEDRO, IV",65594099999,"(4.746717, -6.660817)",San-Pedro,Bas-Sassandra,,CI
98558099999,11.035544,125.741594,2.13,"GUIUAN, RP",98558099999,"(11.035544, 125.741594)",Guiuan,Eastern Visayas,Province of Eastern Samar,PH
94892099999,-38.45,145.3,14.0,"RHYLL AWS, AS",94892099999,"(-38.45, 145.3)",Cowes,Victoria,Bass Coast,AU
25042099999,69.9166666,167.9666666,13.7,"AJON, RS",25042099999,"(69.9166666, 167.9666666)",Pevek,Chukotskiy Avtonomnyy Okrug,,RU
86952099999,-27.85,-53.7833333,551.5,"SANTO AUGUSTO, BR",86952099999,"(-27.85, -53.7833333)",Santo Augusto,Rio Grande do Sul,Santo Augusto,BR
67843099999,-18.095881,25.839006,1063.75,"VICTORIA FALLS INTERNATIONAL, ZI",67843099999,"(-18.095881, 25.839006)",Victoria Falls,Matabeleland North,Hwange District,ZW
43005099999,19.15,72.0,12.0,"T B I A, IN",43005099999,"(19.15, 72.0)",Borivli,Maharashtra,Mumbai Suburban,IN
1035099999,69.5666666,20.1,710.0,"LYNGEN GJERDVASSBU, NO",01035099999,"(69.5666666, 20.1)",Lyngseidet,Troms,Lyngen,NO
99999900459,28.517,-88.283,25.0,,99999900459,"(28.517, -88.283)",Port Sulphur,Louisiana,Plaquemines Parish,US
94589099999,-29.4333333,153.3666666,30.0,"YAMBA PILOT STATION, AS",94589099999,"(-29.4333333, 153.3666666)",Maclean,New South Wales,Clarence Valley,AU
6109099999,55.4666666,9.1166666,62.0,"ASKOV, DA",06109099999,"(55.4666666, 9.1166666)",Vejen,South Denmark,Vejen Kommune,DK
67072099999,-17.093889,49.815834,2.13,"SAINTE MARIE, MA",67072099999,"(-17.093889, 49.815834)",Ambodifotatra,Analanjirofo,,MG
30846099999,51.35,112.4666666,743.0,"ULETY, RS",30846099999,"(51.35, 112.4666666)",Ulety,Transbaikal Territory,,RU
67591099999,-12.9166667,34.2666667,500.0,"NKHOTA KOTA, MI",67591099999,"(-12.9166667, 34.2666667)",Nkhotakota,Central Region,Nkhotakota District,MW
1345099999,60.7166666,7.2166666,960.0,"KLEVAVATNET, NO",01345099999,"(60.7166666, 7.2166666)",Aurlandsvangen,Sogn og Fjordane,Aurland,NO
60714099999,37.245447,9.791453,6.09,"SIDI AHMED AIR BASE, TS",60714099999,"(37.245447, 9.791453)",Menzel Abderhaman,Banzart,,TN
13285099999,44.75,21.5166666,84.0,"VELIKO GRADISTE, RI",13285099999,"(44.75, 21.5166666)",Veliko Gradiste,Central Serbia,Branicevski Okrug,RS
72101199999,47.967118,-100.58055,482.8,"ALPHA BALFOUR, ND US",72101199999,"(47.967118, -100.58055)",Velva,North Dakota,McHenry County,US
86739099999,-16.3666666,-45.1166666,461.5,"SAO ROMAO, BR",86739099999,"(-16.3666666, -45.1166666)",Sao Francisco,Minas Gerais,Sao Francisco,BR
71966499999,64.05,-139.13,370.0,"DAWSON, CA",71966499999,"(64.05, -139.13)",Dawson City,Yukon,,CA
6279099999,52.7333333,6.5730556,16.0,"HOOGEVEEN AWS, NL",06279099999,"(52.7333333, 6.5730556)",Hoogeveen,Drenthe,Gemeente Hoogeveen,NL
6753099999,46.5166666,8.6833333,1016.0,"PIOTTA, SZ",06753099999,"(46.5166666, 8.6833333)",Airolo,Ticino,Leventina District,CH
14370099999,45.1666667,18.0,89.0,"SLAVONSKI BROD, HR",14370099999,"(45.1666667, 18.0)",Slavonski Brod,Brodsko-Posavska,Grad Slavonski Brod,HR
72772024144,46.60444,-111.98921,1178.1,"HELENA AIRPORT ASOS, MT US",72772024144,"(46.60444, -111.98921)",Helena,Montana,Lewis and Clark County,US
37711099999,40.8666666,45.15,733.0,"IDJEVAN, AM",37711099999,"(40.8666666, 45.15)",Ijevan,Tavush,,AM
11280099999,47.1166666,14.1833333,813.0,"MURAU, AU",11280099999,"(47.1166666, 14.1833333)",Murau,Styria,Politischer Bezirk Murau,AT
71966599999,67.570556,-139.839167,251.15,"OLD CROW, CA",71966599999,"(67.570556, -139.839167)",Dawson City,Yukon,,CA
35522099999,48.733,56.033,186.0,"KARAUL KEL DY, KZ",35522099999,"(48.733, 56.033)",Bayganin,Aqtoebe,,KZ
99999996407,66.562,-159.0036,6.7,"SELAWIK 28 E, AK US",99999996407,"(66.562, -159.0036)",Kotzebue,Alaska,Northwest Arctic Borough,US
1459099999,58.65,8.6333333,142.0,"NELAUG, NO",01459099999,"(58.65, 8.6333333)",Blakstad,Aust-Agder,Froland,NO
94406099999,-26.8166666,114.6166666,136.0,"BILLABONG ASA, AS",94406099999,"(-26.8166666, 114.6166666)",Kalbarri,Western Australia,Northampton Shire,AU
60522099999,34.82,-1.77,426.0,"MAGHNIA, AG",60522099999,"(34.82, -1.77)",Nedroma,Tlemcen,,DZ
1490099999,59.9833333,10.6833333,528.0,"TRYVANNSHOGDA, NO",01490099999,"(59.9833333, 10.6833333)",Sjolyststranda,Oslo,Oslo,NO
27930099999,52.702547,39.538034,178.92,"LIPETSK AIRPORT, RS",27930099999,"(52.702547, 39.538034)",Kuz'minskiye Otverzhki,Lipetsk,,RU
16469099999,37.9333333,16.05,118.0,"CAPO SPARTIVENTO, IT",16469099999,"(37.9333333, 16.05)",Weather Station,Calabria,Provincia di Reggio Calabria,IT
98134099999,20.4333333,121.9666666,167.0,"BASCO RADAR, RP",98134099999,"(20.4333333, 121.9666666)",Basco,Cagayan Valley,Province of Batanes,PH
86814099999,-20.1666666,-50.6,458.5,"JALES, BR",86814099999,"(-20.1666666, -50.6)",Jales,Sao Paulo,Jales,BR
89514099999,-70.7666666,11.75,-999.9,"MAITRI, AY",89514099999,"(-70.7666666, 11.75)",Hermanus,Western Cape,Overberg District Municipality,ZA
15189099999,46.2333333,24.6,319.0,"DUMBRAVENI, RO",15189099999,"(46.2333333, 24.6)",Hoghilag,Sibiu,Comuna Hoghilag,RO
71933099999,54.45,-124.2833333,685.5,"FORT ST JAMES AUTO, CA",71933099999,"(54.45, -124.2833333)",Vanderhoof,British Columbia,,CA
7563099999,43.9,4.9,48.0,"AVIGNON, FR",07563099999,"(43.9, 4.9)",Noves,Provence-Alpes-Cote d'Azur,Departement des Bouches-du-Rhone,FR
99999953968,31.7796,-95.7232,116.7,"PALESTINE 6 WNW, TX US",99999953968,"(31.7796, -95.7232)",Palestine,Texas,Anderson County,US
24933099999,60.95,119.3,249.31,"KILEER, RS",24933099999,"(60.95, 119.3)",Olyokminsk,Sakha,,RU
87509099999,-34.588089,-68.402678,752.85,"SAN RAFAEL, AR",87509099999,"(-34.588089, -68.402678)",San Rafael,Mendoza,,AR
31137099999,56.2833333,131.1333333,850.0,"TOKO, RS",31137099999,"(56.2833333, 131.1333333)",Tokur,Amur,,RU
71428099999,49.1,-66.65,5.0,"CAP CHAT QUE, CA",71428099999,"(49.1, -66.65)",Cap-Chat,Quebec,,CA
71102099999,53.0166666,-110.1,669.0,"RIVERCOURSE AGCM, CA",71102099999,"(53.0166666, -110.1)",Lloydminster,Saskatchewan,,CA
2493099999,59.75,19.4166666,15.0,"SODERARM, SW",02493099999,"(59.75, 19.4166666)",Bjorko,Stockholm,Norrtalje Kommun,SE
99418099999,48.32,-122.84,15.2,"SMITH ISLAND WA, US",99418099999,"(48.32, -122.84)",Ault Field,Washington,Island County,US
17145099999,39.554589,27.013833,15.24,"EDREMIT KORFEZ, TU",17145099999,"(39.554589, 27.013833)",Edremit,Balikesir,,TR
68633099999,-31.1833333,24.95,1496.0,"NOUPOORT, SF",68633099999,"(-31.1833333, 24.95)",Noupoort,Northern Cape,Pixley ka Seme District Municipality,ZA
61712099999,13.4833333,-16.1833333,15.0,"KEREWAN, GA",61712099999,"(13.4833333, -16.1833333)",Kerewan,North Bank,,GM
72297263878,39.1625,-89.67472,210.3,"LITCHFIELD MUNICIPAL AIRPORT, IL US",72297263878,"(39.1625, -89.67472)",Litchfield,Illinois,Montgomery County,US
95636099999,-33.8833333,119.1,306.0,"JACUP, AS",95636099999,"(-33.8833333, 119.1)",Ravensthorpe,Western Australia,Ravensthorpe,AU
34238099999,51.4833333,40.4166666,154.0,"ANNA, RS",34238099999,"(51.4833333, 40.4166666)",Anna,Voronezj,,RU
72642754908,46.68944,-92.09444,205.4,"SUPERIOR RICHARD I BONG AIRPORT, WI US",72642754908,"(46.68944, -92.09444)",Superior,Wisconsin,Douglas County,US
34712099999,47.0333333,37.5,70.0,"MARIUPOL, UP",34712099999,"(47.0333333, 37.5)",Mariupol,Donetsk,,UA
71334099999,58.7,-98.5,262.0,"TADOULE LAKE CS MAN, CA",71334099999,"(58.7, -98.5)",Thompson,Manitoba,,CA
85210099999,-16.3333333,-58.3833333,124.0,"SAN MATIAS, BL",85210099999,"(-16.3333333, -58.3833333)",San Matias,Santa Cruz,,BO
63717099999,-0.5,36.9666667,1759.0,"NYERI, KE",63717099999,"(-0.5, 36.9666667)",Othaya,Nyeri,,KE
99999963897,32.3349,-86.9787,47.9,"SELMA 6 SSE, AL US",99999963897,"(32.3349, -86.9787)",Selmont-West Selmont,Alabama,Dallas County,US
68858099999,-33.035569,27.825939,132.58,"EAST LONDON, SF",68858099999,"(-33.035569, 27.825939)",East London,Eastern Cape,Buffalo City Metropolitan Municipality,ZA
57036099999,34.447119,108.751592,479.14,"XIANYANG, CH",57036099999,"(34.447119, 108.751592)",Beidu,Shaanxi,,CN
72206013889,30.49529,-81.69374,7.2,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",72206013889,"(30.49529, -81.69374)",Nassau Village-Ratliff,Florida,Nassau County,US
2036099999,67.85,19.0333333,468.0,"NIKKALUOKTA, SW",02036099999,"(67.85, 19.0333333)",Kiruna,Norrbotten,Kiruna Kommun,SE
59501099999,22.7833333,115.3666666,5.0,"SHANWEI, CH",59501099999,"(22.7833333, 115.3666666)",Shanwei,Guangdong,,CN
78486099999,18.4333333,-69.8833333,14.0,"SANTO DOMINGO, DR",78486099999,"(18.4333333, -69.8833333)",Villa Francisca,Nacional,,DO
68543099999,-30.5333333,25.5333333,1272.0,"GARIEP DAM, SF",68543099999,"(-30.5333333, 25.5333333)",Colesberg,Northern Cape,Pixley ka Seme District Municipality,ZA
72083900279,39.667,-119.876,1540.2,"RENO STEAD AIRPORT, NV US",72083900279,"(39.667, -119.876)",Lemmon Valley,Nevada,Washoe County,US
42832099999,21.3166666,70.3166666,50.0,"KESHOD, IN",42832099999,"(21.3166666, 70.3166666)",Keshod,Gujarat,Junagadh,IN
6476599999,50.0333333,5.4,557.0,"SAINT HUBERT, BE",06476599999,"(50.0333333, 5.4)",Saint-Hubert,Wallonia,Province du Luxembourg,BE
2807099999,68.607269,27.405328,146.6,"IVALO, FI",02807099999,"(68.607269, 27.405328)",Ivalo,Lapland,Pohjois-Lappi,FI
71758099999,46.17,-60.05,63.0,"SYDNEY RCS, CA",71758099999,"(46.17, -60.05)",Glace Bay,Nova Scotia,,CA
71272099999,58.7,-98.5,281.0,"TADOULE LAKE, CA",71272099999,"(58.7, -98.5)",Thompson,Manitoba,,CA
71791099999,53.0666666,-110.6166666,647.0,"GILT EDGE NORTH AGCM, CA",71791099999,"(53.0666666, -110.6166666)",Wainwright,Alberta,,CA
72067100248,31.554,-81.883,33.2,"JESUP WAYNE CO AIRPORT, GA US",72067100248,"(31.554, -81.883)",Jesup,Georgia,Wayne County,US
64247099999,-6.1666666,23.6166666,633.0,"MBUJI MAYI, CG",64247099999,"(-6.1666666, 23.6166666)",Mbuji-Mayi,Kasai-Oriental,,CD
72209503030,36.68185,-101.50515,948.7,"GUYMON MUNICIPAL AIRPORT, OK US",72209503030,"(36.68185, -101.50515)",Guymon,Oklahoma,Texas County,US
24758099999,62.2666666,127.0666666,231.42,"BERDIGESTYAH, RS",24758099999,"(62.2666666, 127.0666666)",Berdigestyakh,Sakha,,RU
47626099999,36.15,139.3833333,31.77,"KUMAGAYA, JA",47626099999,"(36.15, 139.3833333)",Kumagaya,Saitama,,JP
15230099999,45.8666666,22.9,231.0,"DEVA, RO",15230099999,"(45.8666666, 22.9)",Deva,Hunedoara,Municipiul Deva,RO
72334703809,36.0002,-89.4094,91.4,"DYERSBURG MUNICIPAL AIRPORT, TN US",72334703809,"(36.0002, -89.4094)",Dyersburg,Tennessee,Dyer County,US
95293099999,-19.4166666,146.5333333,559.0,"WOOLSHED, AS",95293099999,"(-19.4166666, 146.5333333)",Bohle Plains,Queensland,Townsville,AU
95770099999,-33.2666666,151.5666666,20.0,"NORAH HEAD LIGHTHOUSE, AS",95770099999,"(-33.2666666, 151.5666666)",Noraville,New South Wales,Wyong Shire,AU
87679099999,-37.6,-62.3833333,304.0,"PIGUE AIRPORT, AR",87679099999,"(-37.6, -62.3833333)",Pigue,Buenos Aires,,AR
68296099999,-24.9833333,31.6,271.0,"SKUKUZA, SF",68296099999,"(-24.9833333, 31.6)",Thulamahashi,Limpopo,,ZA
41620099999,31.358381,69.463606,1417.32,"ZHOB, PK",41620099999,"(31.358381, 69.463606)",Zhob,Balochistan,,PK
99999925381,55.0455,-131.5877,32.0,"METLAKATLA 6 S, AK US",99999925381,"(55.0455, -131.5877)",Metlakatla,Alaska,Annette Island Reserve,US
94360099999,-20.55,147.8333333,187.0,"COLLINSVILLE POST OFFICE, AS",94360099999,"(-20.55, 147.8333333)",Bowen,Queensland,Whitsunday,AU
86743099999,-16.1666666,-40.6833333,209.5,"ALMENARA, BR",86743099999,"(-16.1666666, -40.6833333)",Almenara,Minas Gerais,Almenara,BR
94683099999,-35.1666666,138.6666666,365.0,"KUITPO FOREST RESERVE, AS",94683099999,"(-35.1666666, 138.6666666)",Meadows,South Australia,Mount Barker,AU
6203099999,52.3666666,3.35,24.0,"P11 B DE RUYTER, NL",06203099999,"(52.3666666, 3.35)",Renesse,Zeeland,Schouwen-Duiveland,NL
72445303994,38.71198,-93.17467,271.6,"SEDALIA MEMORIAL AIRPORT, MO US",72445303994,"(38.71198, -93.17467)",Sedalia,Missouri,Pettis County,US
72057999999,29.277956,-103.687258,802.0,"LAJITAS INTERNATIONAL AIRPORT, TX US",72057999999,"(29.277956, -103.687258)",Presidio,Texas,Presidio County,US
54423099999,40.9666666,117.9166666,423.0,"CHENGDE, CH",54423099999,"(40.9666666, 117.9166666)",Chengde,Hebei,,CN
72688799999,43.876333,-121.453056,1269.18,"SUNRIVER, OR US",72688799999,"(43.876333, -121.453056)",Sunriver,Oregon,Deschutes County,US
72546904913,41.01944,-93.35944,320.0,"CHARITON MUNICIPAL AIRPORT, IA US",72546904913,"(41.01944, -93.35944)",Chariton,Iowa,Lucas County,US
86575099999,-34.789208,-56.264703,53.03,"ANGEL S ADAMI, UY",86575099999,"(-34.789208, -56.264703)",La Paz,Canelones,,UY
29485099999,56.6833333,96.05,244.5,"ABAN, RS",29485099999,"(56.6833333, 96.05)",Aban,Krasnoyarskiy,,RU
8502099999,39.67,-31.12,26.0,"CORVO ISLAND AZORES, PO",08502099999,"(39.67, -31.12)",Ribeira Grande,Azores,,PT
84746199999,-15.8263,-70.0121,3812.0,"SESQUICENTENARIO, PE",84746199999,"(-15.8263, -70.0121)",Puno,Puno,Provincia de Puno,PE
43413099999,8.9833333,79.9166666,3.0,"MANNAR, CE",43413099999,"(8.9833333, 79.9166666)",Vavuniya,Northern Province,,LK
72411593757,37.95,-79.81667,1156.1,"HOT SPRINGS INGALLS FIELD, VA US",72411593757,"(37.95, -79.81667)",Warm Springs,Virginia,Bath County,US
27983099999,53.1833333,48.4,103.0,"SYZRAN, RS",27983099999,"(53.1833333, 48.4)",Varlamovo,Samara,,RU
4030099999,64.13,-21.940556,14.63,"REYKJAVIK, IC",04030099999,"(64.13, -21.940556)",Kopavogur,Capital Region,,IS
11375099999,47.55,15.2333333,774.0,"AFLENZ, AU",11375099999,"(47.55, 15.2333333)",Aflenz Kurort,Styria,Politischer Bezirk Bruck-Muerzzuschlag,AT
72326013891,35.81801,-83.98573,295.8,"KNOXVILLE AIRPORT, TN US",72326013891,"(35.81801, -83.98573)",Alcoa,Tennessee,Blount County,US
84600099999,-11.8391,-76.3779,2417.0,"MATUCANA, PE",84600099999,"(-11.8391, -76.3779)",Matucana,Lima,Provincia de Huarochiri,PE
16280099999,40.9166667,12.95,185.0,"PONZA ISLAND, IT",16280099999,"(40.9166667, 12.95)",Ponza,Latium,Provincia di Latina,IT
76361599999,25.685194,-109.080806,4.87,"VALLE DEL FUERTE INTERNATIONAL, MX",76361599999,"(25.685194, -109.080806)",Bachomobampo Numero Dos,Sinaloa,Ahome,MX
54753099999,37.6166666,120.3166666,5.0,"LONGKOU, CH",54753099999,"(37.6166666, 120.3166666)",Longgang,Shandong Sheng,,CN
6490199999,50.9333333,3.65,37.0,"SEMMERZAKE BAFB, BE",06490199999,"(50.9333333, 3.65)",Gavere,Flanders,Provincie Oost-Vlaanderen,BE
35302099999,50.2,51.1666666,17.0,"CHAPAEVO, KZ",35302099999,"(50.2, 51.1666666)",Chapaev,Batys Qazaqstan,,KZ
13370099999,43.8333333,20.0333333,312.0,"POZEGA UZICKA, RI",13370099999,"(43.8333333, 20.0333333)",Pozega,Central Serbia,Zlatiborski Okrug,RS
48647099999,3.130583,101.549333,27.43,"SULTAN ABDUL AZIZ SHAH INTERNATIONAL, MY",48647099999,"(3.130583, 101.549333)",Kampung Baru Subang,Selangor,,MY
8391099999,37.418,-5.893106,33.83,"SEVILLA, SP",08391099999,"(37.418, -5.893106)",Sevilla,Andalusia,Provincia de Sevilla,ES
72029853971,31.86944,-95.2175,206.3,"JACKSONVILLE CHEROKEE CO AIRPORT, TX US",72029853971,"(31.86944, -95.2175)",Rusk,Texas,Cherokee County,US
94821099999,-37.7333333,140.7833333,69.0,"MOUNT GAMBIER AERO, AS",94821099999,"(-37.7333333, 140.7833333)",Worrolong,South Australia,Grant,AU
4176099999,64.9333333,-15.7833333,639.0,"KARAHNJUKAR, IC",04176099999,"(64.9333333, -15.7833333)",Hoefn,East,,IS
96015099999,4.25,96.1166667,90.0,"MEULABOH CUT NYAK, ID",96015099999,"(4.25, 96.1166667)",Banda Layung,Aceh,,ID
62131099999,29.1166666,15.95,267.0,"HON, LY",62131099999,"(29.1166666, 15.95)",Hun,Al Jufrah,,LY
3560099999,52.2166666,-0.4833333,84.0,"BEDFORD, UK",03560099999,"(52.2166666, -0.4833333)",Riseley,England,Bedford,GB
51495099999,43.2166666,91.7333333,732.0,"SHISANJIANFANG, CH",51495099999,"(43.2166666, 91.7333333)",Barkol,Xinjiang Uygur Zizhiqu,,CN
43555099999,4.191833,73.529128,1.82,"MALE INTERNATIONAL, MV",43555099999,"(4.191833, 73.529128)",Male,Maale,,MV
72253612911,29.5325,-98.2623,221.9,"RANDOLPH AFB, TX US",72253612911,"(29.5325, -98.2623)",Schertz,Texas,Guadalupe County,US
15525399999,43.151444,25.712889,86.86,"GORNA ORYAHOVITSA, BU",15525399999,"(43.151444, 25.712889)",Gorna Oryakhovitsa,Veliko Turnovo,Obshtina Gorna Oryakhovitsa,BG
72029304989,42.45333,-91.9475,298.1,"INDEPENDENCE MUNICIPAL AIRPORT, IA US",72029304989,"(42.45333, -91.9475)",Independence,Iowa,Buchanan County,US
1086099999,70.600256,29.692678,149.35,"BATSFJORD, NO",01086099999,"(70.600256, 29.692678)",Batsfjord,Finnmark Fylke,Batsfjord,NO
6490099999,50.4833333,5.9166667,482.0,"SPA LA SAUVENIERE, BE",06490099999,"(50.4833333, 5.9166667)",Spa,Wallonia,Province de Liege,BE
6459099999,50.5833333,4.6833333,157.0,"ERNAGE, BE",06459099999,"(50.5833333, 4.6833333)",Gembloux,Wallonia,Province de Namur,BE
95827099999,-37.1166666,141.8,189.0,"KANAGULK, AS",95827099999,"(-37.1166666, 141.8)",Horsham,Victoria,Horsham,AU
31521099999,50.7833333,129.3333333,227.0,"BRATOLJUBOVKA, RS",31521099999,"(50.7833333, 129.3333333)",Romny,Amur,,RU
72066900247,27.3,-93.533,224.0,"GUNNISON OIL PLATFORM, TX US",72066900247,"(27.3, -93.533)",Galveston,Texas,Galveston County,US
71208199999,49.834167,-124.5,129.54,"POWELL RIVER, CA",71208199999,"(49.834167, -124.5)",Powell River,British Columbia,Powell River Regional District,CA
72509854704,42.19123,-71.17326,13.0,"NORWOOD MEMORIAL AIRPORT, MA US",72509854704,"(42.19123, -71.17326)",Norwood,Massachusetts,Norfolk County,US
71514099999,50.4333333,-104.6666666,577.0,"REGINA RCS SASK, CA",71514099999,"(50.4333333, -104.6666666)",Regina,Saskatchewan,,CA
99734799999,30.67,-81.47,7.0,"FERNANDINA BEACH, FL US",99734799999,"(30.67, -81.47)",Fernandina Beach,Florida,Nassau County,US
42079099999,31.5333333,76.9,874.0,"SUNDERNAGAR, IN",42079099999,"(31.5333333, 76.9)",Sundarnagar,Himachal Pradesh,Mandi,IN
72070154942,41.05222,-93.68913,339.9,"OSCEOLA MUNICIPAL AIRPORT, IA US",72070154942,"(41.05222, -93.68913)",Osceola,Iowa,Clarke County,US
99819699999,30.7,-88.0333333,0.0,"MOBILE STATE DOCKS, AL US",99819699999,"(30.7, -88.0333333)",Mobile,Alabama,Mobile County,US
